registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF124168,Gindalbie Station Regeneration Project,Emissions Abatement Solutions (WA) Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,81415,,,,,,,,29/11/2018,29/11/2018,28/11/2043,,,81415,81415,0,0,0,0,0,0,0,0,0,0,0,81415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100158,P&C Emms Partnership Lake Barrine Biodiversity Planting,"Emms, Philip John and Emms, Carolyn Elizabeth",Australia,Vegetation,,,Carbon Farming (Quantifying Carbon Sequestration by Permanent Environmental Plantings of Native Tree Species using the CFI Reforestation Modelling Tool) Methodology Determination 2012,,Australia,0,,,,,,,,24/06/2013,13/12/2014,12/12/39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192243,Engage Marine Carbon Farm,Engage Marine Carbon Pty Ltd as Trustee for Engage Marine Carbon Farm Unit Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,11/3/24,1/6/24,31/05/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187032,Loch Lomond Human-Induced Regeneration Project,ENR Hill Carbon Company Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,24/09/2023,24/09/2023,23/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF122215,ACT Carbon Forest Project,"ENVIRONMENT, PLANNING AND SUSTAINABLE DEVELOPMENT DIRECTORATE - DEPARTMENTAL",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017,,Australia,2824,,,,,,,,29/10/2018,1/6/19,31/05/2044,,,2824,2824,0,0,0,0,0,0,0,0,0,0,0,0,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192379,Annadale Project 01,ENVIRONMENTAL ADVICE PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,16/03/2024,16/03/2024,15/03/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100551,Bibbaringa Revegetation Project,Erolmate Pty Ltd as the Trustee for the Taylor Family Trust,Australia,Vegetation,,,Carbon Farming (Quantifying Carbon Sequestration by Permanent Environmental Plantings of Native Tree Species using the CFI Reforestation Modelling Tool) Methodology Determination 2012,,Australia,0,,,,,,,,6/5/14,13/12/2014,12/12/39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101323,Tambua Regeneration Project,"Evans, Paul Kenneth",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,358865,,,,,,,,7/8/15,1/1/12,31/12/2036,,,358865,348748,0,0,0,0,82551,20760,34128,24251,23150,71645,0,35081,57182,0,10117,0,0,0,0,10117,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF196984,Restoring Murray Woodlands 028 Biodiversity and Carbon Project,F.S. FALKINER & SONS PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,25/07/2024,30/08/2024,29/08/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF197460,Fairholme Environmental Plantings Project,FAIRHOLME FARMING PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,8/9/24,9/9/24,8/9/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF184434,Dan Wildy Reforestation Project,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/7/23,4/7/23,3/7/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF184434,Dan Wildy Reforestation Project,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/7/23,4/7/23,3/7/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF163983,Mike Walter Oil Mallee Project,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Measurement Based Methods for New Farm Forestry Plantations) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,28/04/2021,28/04/2021,27/04/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF163983,Mike Walter Oil Mallee Project,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Measurement Based Methods for New Farm Forestry Plantations) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,28/04/2021,28/04/2021,27/04/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100754,Max Waters Reforestation Project 1,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,23322,,,,,,,,29/08/2014,13/12/2014,12/12/39,,,23322,23322,0,0,2368,0,0,0,15706,0,0,0,0,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100754,Max Waters Reforestation Project 1,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,23322,,,,,,,,29/08/2014,13/12/2014,12/12/39,,,23322,23322,0,0,2368,0,0,0,15706,0,0,0,0,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100702,Max Waters Reforestation Project 2,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation and Afforestation-1.2) Methodology Determination 2013,,Australia,12841,,,,,,,,15/08/2014,13/12/2014,12/12/39,,,12841,12841,0,0,0,0,0,4109,0,0,0,0,8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100702,Max Waters Reforestation Project 2,Fasera Estates Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation and Afforestation-1.2) Methodology Determination 2013,,Australia,12841,,,,,,,,15/08/2014,13/12/2014,12/12/39,,,12841,12841,0,0,0,0,0,4109,0,0,0,0,8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158238,Wiggera Regeneration Project,"Fay Mary Cooney, Grant Patrick Cooney",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,18759,,,,,,,,31/08/2020,31/08/2020,30/08/2045,,,18759,18759,0,0,0,0,0,0,0,0,0,7343,0,5545,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF110732,Bareeda Regeneration Project,FC McKerrow Pty. Ltd. as the Trustee for the FC McKerrow Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,156163,,,,,,,,6/11/17,6/11/17,5/11/42,,,156163,156163,0,0,0,0,0,0,0,0,0,77581,14369,0,64213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF194043,Ranges Bridge Pilot Project,Feral Pty. Ltd. as trustee for The Feral Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,12/6/24,12/6/24,11/6/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF177346,Carbon + Biodiversity project IDR2-1402,Fernhills Agriculture Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/5/23,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179784,Patches Flat Environmental Plantings Project,Field and Flower Pty Ltd as Trustee for Pritchett Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,625,,,,,,,,15/12/2022,15/12/2022,14/12/2047,,,625,625,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186689,Emu Flat Planting Project No.2,Fitzgerald Legge Pty Ltd as trustee for Fitzgerald Legge Property Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,25/09/2023,25/09/2023,24/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173658,Hidden Valley AC Project,FJD Family Pty Ltd as the Trustee for FJD Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,0,,,,,,,,21/11/2022,20/05/2024,19/05/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF166817,Oklahoma Station MARH Environmental Planting Project,Flowenol Mngt Pty. Ltd. as Trustee for the Flowenol Fund S,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/01/2022,21/01/2022,20/01/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111375,"Glen Ailee/Oklahoma Aggregation, Induced Regeneration of a Permanent Even-Aged Native Forest Project",Flowenol Mngt Pty. Ltd. as Trustee for the Flowenol Fund S,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,9120,,,,,,,,7/4/17,30/06/2017,29/06/2042,,,9120,9120,0,0,0,0,0,0,0,0,3069,1428,1516,1553,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100705,Glen Ailee Station Native Forest Protection Project,Flowenol Mngt Pty. Ltd. as Trustee for the Flowenol Fund S,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Avoided Deforestation) Methodology Determination 2013,,Australia,99776,,,,,,,,20/08/2014,1/7/10,30/06/2030,,,99776,99776,0,0,0,35368,7074,7073,7073,7073,7170,7236,7236,7237,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121658,Windsor Station Regeneration Project,"Folezzani, Corey Allan",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,156789,,,,,,,,23/05/2018,23/05/2018,22/05/2043,,,156789,156789,0,0,0,0,0,0,0,0,0,0,68121,15311,73357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF190444,Burrilda Environmental Plantings Project,Forest Carbon Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,7/2/24,7/2/24,6/2/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193345,FPC 2024 CP3,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,9/10/24,9/10/24,8/10/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193346,FPC 2024 CP4,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,31/07/2024,31/07/2024,30/07/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF195525,FPC 2024 CP2,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,27/06/2024,27/06/2024,26/06/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193343,FPC 2024 CP1,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,16/05/2024,16/05/2024,15/05/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186132,FPC 2023 CP2,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,24/10/2023,24/10/2023,23/10/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF185649,FPC 2023 CP1,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,8/10/23,8/10/23,7/10/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF123349,FPC 2018 CP1,Forest Products Commission,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017 (Compilation No. 1),,Australia,40572,,,,,,,,10/7/18,10/7/18,9/7/43,,,40572,40572,0,0,0,0,0,0,0,0,0,0,0,40572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF175777,Sustainable Timber Tasmania Project 3. Conversion of 150 ha of Pinus Radiata,FORESTRY TASMANIA,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,8/9/22,8/9/22,7/9/47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181392,Sustainable Timber Tasmania ERF project four - Bruny Island environmental planting,FORESTRY TASMANIA,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/2/23,1/7/23,30/06/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF176247,"Sustainable Timber Tasmania ERF Project two - conversion of 1,000 ha of plantation.",FORESTRY TASMANIA,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,14/10/2022,14/10/2022,13/10/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF130252,Sustainable Timber Tasmania Plantation Conversion Project,FORESTRY TASMANIA,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017,,Australia,9669,,,,,,,,14/03/2019,14/03/2019,13/03/2044,,,9669,9669,0,0,0,0,0,0,0,0,0,0,9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF115589,Lake Echo (Revoked),Forests Alive Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Designated Verified Carbon Standard Projects) Methodology Determination 2015,,Australia,56,,,,,,,,22/08/2017,22/08/2017,21/08/2042,,,56,56,0,0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101157,Forests Alive: Protection of Tasmanian Native Forest,Forests Alive Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Designated Verified Carbon Standard Projects) Methodology Determination 2015,,Australia,786988,,,,,,,,8/4/15,16/04/2013,15/04/2038,,,786988,786988,0,0,0,143101,143111,71540,0,71540,71540,71539,71540,71539,71538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179772,Sunnyside Biodiversity Project,FOREVER CARBON CORRIDORS PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/07/2023,21/07/2023,20/07/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF177664,Sunnyside Permanent Planting Project,FOREVER CARBON CORRIDORS PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,36920,,,,,,,,18/11/2022,18/11/2022,17/11/2047,,,36920,36920,0,0,0,0,0,0,0,0,0,0,0,18643,18277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100111,Bullock Hills Direct Seeding 2010 and 2012 (Revoked),"Forster, Peter and Forster, Christine",Australia,Vegetation,,,Carbon Farming (Quantifying Carbon Sequestration by Permanent Environmental Plantings of Native Tree Species using the CFI Reforestation Modelling Tool) Methodology Determination 2012,,Australia,0,,,,,,,,20/12/2012,13/12/2014,12/12/39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101037,Lindermans Regeneration Project,Fox's of Cobar Pty Ltd as Trustee for the Fox Family Superannuation Fund,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,82983,,,,,,,,12/2/15,1/1/13,31/12/2037,,,82983,82983,0,0,0,18528,5879,5575,12574,7218,6847,6491,6141,6737,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF146285,Wintinna  Station  Forest Regeneration Project,"Francesca Elizabeth Lumb, Jake Mitchell Fennell",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,1/9/20,1/9/20,31/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158299,Fraser Coast Plantation Water Quality,Fraser Coast Regional Council,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017 (Compilation No. 1),,Australia,0,,,,,,,,9/6/20,9/6/20,8/6/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF201610,Cooksvale East Reforestation Project,FRESH EARTH AGRICULTURE PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2024,,Australia,0,,,,,,,,14/05/2025,15/05/2025,14/05/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101737,Overflow Regeneration Project (Revoked),"Freshwater, Geoffrey Bernard and Freshwater, Michelle Sophie",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,0,,,,,,,,31/08/2015,1/1/12,31/12/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF164663,Canegrass Station Carbon Sequestration Project using the HIR Method,From Nature Pastoral Company Pty Ltd as the trustee for the From Nature Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,43989,,,,,,,,20/04/2021,1/5/21,30/04/2046,,,43989,43989,0,0,0,0,0,0,0,0,0,0,10001,14680,19308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF157153,Canegrass Station Carbon Sequestration Project (Revoked),From Nature Pastoral Company Pty Ltd as the trustee for the From Nature Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,4/11/20,4/11/20,3/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF184407,"""Morongla"" Carbon + Biodiversity ID R2-1379",FROVENT PTY LIMITED AS TRUSTEE FOR MINCHIN FAMILY TRUST,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,4/8/23,4/8/23,3/8/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF191149,Pigeon Creek Plantation,G 5 FORESTRY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,23/02/2024,1/4/25,31/03/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173089,Green Creek Regeneration Project,George Timothy Arthur Gubbins and Isabella Priscilla Landale the Trustees for SW Gubbins Trust Estate No. 3,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,6072,,,,,,,,29/03/2022,29/03/2022,28/03/2047,,,6072,6072,0,0,0,0,0,0,0,0,0,0,0,0,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF197459,Gilgal Environmental Planting Project,GILGAL GRAZING PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,8/9/24,9/9/24,8/9/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
